ID,category
49763,Participacion
49775,Reciprocidad-Redes
49784,Trabajo
49785,Participacion
49793,Combatir Delincuencia
49795,Reciprocidad-Redes
49810,Reciprocidad-Redes
49811,Reciprocidad-Redes
49817,Reciprocidad-Redes
49820,Reciprocidad-Redes
49830,Reciprocidad-Redes
49856,Reciprocidad-Redes
49857,Reciprocidad-Redes
49858,Reciprocidad-Redes
49860,Reciprocidad-Redes
49902,Reciprocidad-Redes
49915,Inclusión y Diversidad
49919,Participacion
49930,Reciprocidad-Redes
49937,Reciprocidad-Redes
49954,Protesta Social
49967,Participacion
49969,Participacion
49986,Educación y autoeducación
49998,Reciprocidad-Redes
50003,Voluntariado
50014,Reciprocidad-Redes
50019,Cultura
50023,Voluntariado
50033,Reciprocidad-Redes
50040,Combatir Delincuencia
50041,Participacion
50045,Sustentabilidad Ambiental
50052,Educación y autoeducación
50060,Participacion
50061,Reciprocidad-Redes
50072,Reciprocidad-Redes
50073,Reciprocidad-Redes
50094,Participacion
50101,Reciprocidad-Redes
50106,Protesta Social
50117,Educación y autoeducación
50141,Reciprocidad-Redes
50145,Voluntariado
50150,Confianza en las instituciones
50155,Participacion
50167,Educación y autoeducación
50181,Participacion
50186,Voluntariado
50191,Voluntariado
50193,Combatir Delincuencia
50198,Educación y autoeducación
50202,Reciprocidad-Redes
50288,Reciprocidad-Redes
50292,Reciprocidad-Redes
50320,Participacion
50321,Autocuidado y Salud
50324,Voluntariado
50326,Sustentabilidad Ambiental
50352,Educación y autoeducación
50367,Confianza en las instituciones
50374,Educación y autoeducación
50379,Participacion
50381,Reciprocidad-Redes
50391,Voluntariado
50395,Reciprocidad-Redes
50397,Trabajo
50421,Participacion
50434,Participacion
50449,Reciprocidad-Redes
50453,Voluntariado
50482,Protesta Social
50493,Educación y autoeducación
50498,Voluntariado
50507,Reciprocidad-Redes
50519,Voluntariado
50548,Confianza en las instituciones
50559,Educación y autoeducación
50569,Reciprocidad-Redes
50584,Participacion
50585,Reciprocidad-Redes
50595,Participacion
50598,Voluntariado
50625,Sustentabilidad Ambiental
50693,Confianza en las instituciones
50696,Educación y autoeducación
50715,Participacion
50743,Educación y autoeducación
50756,Voluntariado
50765,Participacion
50767,Sustentabilidad Ambiental
50775,Educación y autoeducación
50776,Protesta Social
50798,Voluntariado
50811,Voluntariado
50812,Confianza en las instituciones
50813,Cultura
50818,Participacion
50820,Reciprocidad-Redes
50822,Confianza en las instituciones
50848,Combatir Delincuencia
50888,Trabajo
50897,Protesta Social
50903,Reciprocidad-Redes
50905,Educación y autoeducación
50911,Confianza en las instituciones
50923,Protesta Social
50930,Reciprocidad-Redes
51011,Educación y autoeducación
51027,Voluntariado
51028,Educación y autoeducación
51043,Sustentabilidad Ambiental
51060,Inclusión y Diversidad
51067,Cultura
51070,Trabajo
51079,Educación y autoeducación
51122,Protesta Social
51132,Educación y autoeducación
51134,Reciprocidad-Redes
51135,Voluntariado
51139,Reciprocidad-Redes
51140,Voluntariado
51145,Reciprocidad-Redes
51150,Trabajo
51165,Reciprocidad-Redes
51166,Reciprocidad-Redes
51173,Protesta Social
51192,Participacion
51211,Confianza en las instituciones
51233,Confianza en las instituciones
51277,Reciprocidad-Redes
51286,Educación y autoeducación
51297,Sustentabilidad Ambiental
51301,Combatir Delincuencia
51302,Participacion
51304,Sustentabilidad Ambiental
51306,Sustentabilidad Ambiental
51308,Protesta Social
51316,Educación y autoeducación
51345,Voluntariado
51352,Participacion
51379,Reciprocidad-Redes
51381,Trabajo
51426,Educación y autoeducación
51431,Participacion
51437,Reciprocidad-Redes
51442,Educación y autoeducación
51459,Trabajo
51467,Participacion
51468,Voluntariado
51471,Autocuidado y Salud
51473,Voluntariado
51475,Participacion
51476,Voluntariado
51482,Voluntariado
51487,Educación y autoeducación
51495,Educación y autoeducación
51500,Educación y autoeducación
51506,Participacion
51525,Protesta Social
51527,Trabajo
51534,Participacion
51544,Educación y autoeducación
51549,Educación y autoeducación
51558,Reciprocidad-Redes
51563,Voluntariado
51564,Participacion
51569,Erradicar violencia contra la Mujer
51584,Participacion
51593,Educación y autoeducación
51596,Voluntariado
51598,Participacion
51618,Reciprocidad-Redes
51627,Sustentabilidad Ambiental
51628,Combatir Delincuencia
51638,Participacion
51663,Voluntariado
51669,Educación y autoeducación
51676,Educación y autoeducación
51683,Voluntariado
51684,Sustentabilidad Ambiental
51698,Reciprocidad-Redes
51709,Educación y autoeducación
51714,Sustentabilidad Ambiental
51730,Reciprocidad-Redes
51736,Educación y autoeducación
51786,Participacion
51789,Inclusión y Diversidad
51793,Sustentabilidad Ambiental
51795,Sustentabilidad Ambiental
51804,Participacion
51807,Reciprocidad-Redes
51825,Voluntariado
51830,Trabajo
51834,Educación y autoeducación
51843,Confianza en las instituciones
51862,Participacion
51866,Reciprocidad-Redes
51873,Reciprocidad-Redes
51880,Sustentabilidad Ambiental
51897,Voluntariado
51900,Protesta Social
51903,Participacion
51906,Confianza en las instituciones
51910,Educación y autoeducación
51943,Sustentabilidad Ambiental
51968,Voluntariado
51987,Participacion
52006,Participacion
52011,Participacion
52023,Participacion
52027,Participacion
52034,Participacion
52065,Reciprocidad-Redes
52089,Reciprocidad-Redes
52095,Sustentabilidad Ambiental
52113,Reciprocidad-Redes
52119,Educación y autoeducación
52125,Reciprocidad-Redes
52142,Participacion
52146,Protesta Social
52152,Educación y autoeducación
52153,Participacion
52161,Protesta Social
52162,Participacion
52173,Educación y autoeducación
52197,Sustentabilidad Ambiental
52200,Sustentabilidad Ambiental
52206,Reciprocidad-Redes
52215,Reciprocidad-Redes
52226,Voluntariado
52233,Voluntariado
52239,Sustentabilidad Ambiental
52244,Sustentabilidad Ambiental
52245,Confianza en las instituciones
52266,Combatir Delincuencia
52271,Educación y autoeducación
52272,Participacion
52273,Voluntariado
52274,Participacion
52282,Reciprocidad-Redes
52287,Protesta Social
52307,Reciprocidad-Redes
52332,Educación y autoeducación
52333,Protesta Social
52337,Sustentabilidad Ambiental
52340,Trabajo
52348,Confianza en las instituciones
52354,Participacion
52367,Protesta Social
52371,Educación y autoeducación
52372,Reciprocidad-Redes
52379,Participacion
52384,Protesta Social
52387,Trabajo
52406,Educación y autoeducación
52410,Educación y autoeducación
52420,Sustentabilidad Ambiental
52428,Participacion
52446,Reciprocidad-Redes
52452,Inclusión y Diversidad
52455,Participacion
52490,Voluntariado
52491,Voluntariado
52504,Participacion
52516,Autocuidado y Salud
52525,Educación y autoeducación
52548,Educación y autoeducación
52550,Participacion
52555,Protesta Social
52558,Inclusión y Diversidad
52566,Reciprocidad-Redes
52570,Participacion
52581,Educación y autoeducación
52611,Trabajo
52620,Educación y autoeducación
52621,Participacion
52623,Educación y autoeducación
52635,Reciprocidad-Redes
52638,Combatir Delincuencia
52639,Educación y autoeducación
52642,Voluntariado
52646,Participacion
52647,Voluntariado
52651,Protesta Social
52668,Participacion
52674,Reciprocidad-Redes
52689,Sustentabilidad Ambiental
52700,Sustentabilidad Ambiental
52708,Voluntariado
52727,Sustentabilidad Ambiental
52757,Participacion
52765,Voluntariado
52787,Protesta Social
52805,Protesta Social
52818,Trabajo
52830,Reciprocidad-Redes
52835,Reciprocidad-Redes
52839,Reciprocidad-Redes
52848,Sustentabilidad Ambiental
52851,Reciprocidad-Redes
52860,Reciprocidad-Redes
52872,Sustentabilidad Ambiental
52881,Cultura
52887,Participacion
52896,Voluntariado
52903,Participacion
52922,Inclusión y Diversidad
52931,Sustentabilidad Ambiental
52941,Inclusión y Diversidad
52950,Reciprocidad-Redes
52960,Participacion
53016,Confianza en las instituciones
53019,Reciprocidad-Redes
53022,Educación y autoeducación
53044,Sustentabilidad Ambiental
53073,Reciprocidad-Redes
53097,Sustentabilidad Ambiental
53101,Trabajo
53103,Voluntariado
53105,Reciprocidad-Redes
53124,Educación y autoeducación
53136,Participacion
53144,Reciprocidad-Redes
53152,Sustentabilidad Ambiental
53157,Trabajo
53220,Voluntariado
53229,Educación y autoeducación
53248,Educación y autoeducación
53253,Participacion
53255,Reciprocidad-Redes
53285,Participacion
53289,Participacion
53290,Reciprocidad-Redes
53326,Inclusión y Diversidad
53331,Sustentabilidad Ambiental
53386,Participacion
53457,Participacion
53460,Reciprocidad-Redes
53495,Combatir Delincuencia
53512,Protesta Social
53561,Educación y autoeducación
53565,Reciprocidad-Redes
53595,Participacion
53605,Reciprocidad-Redes
53606,Sustentabilidad Ambiental
53609,Trabajo
53628,Participacion
53633,Protesta Social
53653,Participacion
53657,Educación y autoeducación
53659,Reciprocidad-Redes
53667,Participacion
53675,Voluntariado
53680,Educación y autoeducación
53708,Reciprocidad-Redes
53716,Reciprocidad-Redes
53736,Sustentabilidad Ambiental
53750,Participacion
53758,Participacion
53769,Confianza en las instituciones
53774,Reciprocidad-Redes
53776,Participacion
53799,Voluntariado
53807,Sustentabilidad Ambiental
53827,Autocuidado y Salud
53833,Reciprocidad-Redes
53859,Participacion
53875,Protesta Social
53887,Trabajo
53890,Combatir Delincuencia
53929,Educación y autoeducación
53930,Educación y autoeducación
53934,Participacion
53944,Reciprocidad-Redes
53964,Protesta Social
53974,Reciprocidad-Redes
53997,Voluntariado
54001,Reciprocidad-Redes
54006,Autocuidado y Salud
54014,Confianza en las instituciones
54018,Voluntariado
54021,Inclusión y Diversidad
54040,Protesta Social
54051,Reciprocidad-Redes
54070,Sustentabilidad Ambiental
54096,Protesta Social
54107,Participacion
54120,Confianza en las instituciones
54131,Educación y autoeducación
54160,Reciprocidad-Redes
54172,Trabajo
54196,Participacion
54200,Reciprocidad-Redes
54201,Participacion
54210,Protesta Social
54224,Educación y autoeducación
54239,Reciprocidad-Redes
54241,Reciprocidad-Redes
54249,Reciprocidad-Redes
54258,Confianza en las instituciones
54277,Inclusión y Diversidad
54280,Educación y autoeducación
54282,Sustentabilidad Ambiental
54290,Voluntariado
54306,Sustentabilidad Ambiental
54320,Sustentabilidad Ambiental
54328,Educación y autoeducación
54340,Protesta Social
54350,Educación y autoeducación
54353,Cultura
54369,Trabajo
